Item,Value
Average Length of ICU Stay (hrs),"80.55 (median 49.92, std 100.24)"
Average Age at ICU Admission,"64.05 (median 66.00, std 16.93)"
[comorbidity] Myocardial infarction,"5169, (17.27 %)"
[comorbidity] Congestive heart failure,"8081, (27.00 %)"
[comorbidity] Peripheral vascular disease,"3554, (11.88 %)"
[comorbidity] Cerebrovascular disease,"5661, (18.92 %)"
[comorbidity] Dementia,"835, (2.79 %)"
[comorbidity] Chronic pulmonary disease,"7323, (24.47 %)"
[comorbidity] Rheumatic disease,"991, (3.31 %)"
[comorbidity] Peptic ulcer disease,"900, (3.01 %)"
[comorbidity] Mild liver disease,"2604, (8.70 %)"
[comorbidity] Diabetes without chronic complication,"6739, (22.52 %)"
[comorbidity] Diabetes with chronic complication,"2938, (9.82 %)"
[comorbidity] Hemiplegia or paraplegia,"1960, (6.55 %)"
[comorbidity] Renal disease,"5673, (18.96 %)"
"[comorbidity] Any malignancy, including lymphoma and leukaemia, except malignant neoplasm of skin","3343, (11.17 %)"
[comorbidity] Moderate or severe liver disease,"1016, (3.40 %)"
[comorbidity] Metastatic solid tumour,"1878, (6.28 %)"
[comorbidity] AIDS/HIV,"168, (0.56 %)"
[comorbidity] Average CCI,"4.08 (median 3.00, std 4.61)"
[gender] M,"16476, (55.06 %)"
[gender] F,"13449, (44.94 %)"
[ethnicity] WHITE,"20116, (67.22 %)"
[ethnicity] BLACK/AFRICAN AMERICAN,"3239, (10.82 %)"
[ethnicity] UNKNOWN,"2566, (8.57 %)"
[ethnicity] OTHER,"1384, (4.62 %)"
[ethnicity] HISPANIC/LATINO,"1126, (3.76 %)"
[ethnicity] ASIAN,"870, (2.91 %)"
[ethnicity] UNABLE TO OBTAIN,"300, (1.00 %)"
[ethnicity] nan,"271, (0.91 %)"
[ethnicity] AMERICAN INDIAN/ALASKA NATIVE,"53, (0.18 %)"
[hospital_expire_flag] 0,"27757, (92.76 %)"
[hospital_expire_flag] 1,"2168, (7.24 %)"
Sepsis Prevalence (Sepsis3),"2313, (7.73 %)"
Average % of Length of Stay of Sepsis Onset,"38.86 (median 35.49, std 22.37)"
Average Time of Sepsis Onset after ICU Admission (hrs),"87.09 (median 70.44, std 61.58)"
Septic ICU Stays with Sepsis Onset > 24 hrs after Admission,"2313, (100.00 %)"
