Variable,Positive,Negative,Summed Absolute Attributions
Ventilator Tank #2 Volume,5286.31,5045.384,10331.693
PTT,7782.0215,993.9626,8775.984
Ventilator Tank #1 Volume,4480.158,4043.558,8523.717
Pulse Oximetry,3708.2578,3782.0742,7490.332
Urine Output (Foley),2994.39,3958.9656,6953.3555
Heart Rate,3685.5232,2359.1445,6044.668
Systolic Blood Pressure,2239.9084,3558.8015,5798.71
Preset Tidal Volume,2146.4983,2583.3914,4729.8896
Delivered Tidal Volume,2059.4395,2255.4443,4314.884
Maximum Inhaled Tidal Volume,1663.4147,2341.4292,4004.8438
Mean Blood Pressure,1709.069,2251.812,3960.8809
Glucose (finger-stick),1480.6823,2405.945,3886.6274
Platelet Count,1711.6584,1528.8351,3240.4937
Arterial Blood Pressure systolic,1038.2673,2047.4536,3085.721
Spontaneous Tidal Volume,1645.6752,1434.5553,3080.2305
Diastolic Blood Pressure,1303.8469,1583.306,2887.1528
Urine Output (Void),945.4244,1464.0151,2409.4395
Body Temperature,901.16046,1426.2347,2327.3953
Arterial Blood Pressure mean,1197.3541,953.5099,2150.864
Glucose (serum),778.27985,1291.4331,2069.713
